,country,code,year,gdp
14812,St. Vincent and the Grenadines,VCT,1963,162.8093197
14813,St. Vincent and the Grenadines,VCT,1964,173.39956469999998
14814,St. Vincent and the Grenadines,VCT,1965,175.6543632
14815,St. Vincent and the Grenadines,VCT,1966,185.26248619999998
14816,St. Vincent and the Grenadines,VCT,1967,180.40235980000003
14817,St. Vincent and the Grenadines,VCT,1968,173.1294128
14818,St. Vincent and the Grenadines,VCT,1969,185.89228300000002
14819,St. Vincent and the Grenadines,VCT,1970,203.84713119999998
14820,St. Vincent and the Grenadines,VCT,1971,219.16525319999997
14821,St. Vincent and the Grenadines,VCT,1972,298.1795963
14822,St. Vincent and the Grenadines,VCT,1973,322.3795153
14823,St. Vincent and the Grenadines,VCT,1974,347.9846097
14824,St. Vincent and the Grenadines,VCT,1975,347.4437574
14825,St. Vincent and the Grenadines,VCT,1976,339.1436828
14826,St. Vincent and the Grenadines,VCT,1977,505.14489979999996
14827,St. Vincent and the Grenadines,VCT,1978,616.4804551
14828,St. Vincent and the Grenadines,VCT,1979,713.4678685
14829,St. Vincent and the Grenadines,VCT,1980,818.7691628
14830,St. Vincent and the Grenadines,VCT,1981,1006.403376
14831,St. Vincent and the Grenadines,VCT,1982,1112.494165
14832,St. Vincent and the Grenadines,VCT,1983,1186.576497
14833,St. Vincent and the Grenadines,VCT,1984,1301.081989
14834,St. Vincent and the Grenadines,VCT,1985,1393.620512
14835,St. Vincent and the Grenadines,VCT,1986,1528.713579
14836,St. Vincent and the Grenadines,VCT,1987,1657.891408
14837,St. Vincent and the Grenadines,VCT,1988,1884.1917230000001
14838,St. Vincent and the Grenadines,VCT,1989,2005.6317980000001
14839,St. Vincent and the Grenadines,VCT,1990,2236.2887739999996
14840,St. Vincent and the Grenadines,VCT,1991,2364.4376260000004
14841,St. Vincent and the Grenadines,VCT,1992,2574.8412329999996
14842,St. Vincent and the Grenadines,VCT,1993,2650.188506
14843,St. Vincent and the Grenadines,VCT,1994,2678.671406
14844,St. Vincent and the Grenadines,VCT,1995,2925.056523
14845,St. Vincent and the Grenadines,VCT,1996,3070.031338
14846,St. Vincent and the Grenadines,VCT,1997,3223.226285
14847,St. Vincent and the Grenadines,VCT,1998,3465.829184
14848,St. Vincent and the Grenadines,VCT,1999,3625.8945799999997
14849,St. Vincent and the Grenadines,VCT,2000,3676.4396420000003
14850,St. Vincent and the Grenadines,VCT,2001,3985.683402
14851,St. Vincent and the Grenadines,VCT,2002,4272.860898
14852,St. Vincent and the Grenadines,VCT,2003,4447.743813
14853,St. Vincent and the Grenadines,VCT,2004,4810.298503
14854,St. Vincent and the Grenadines,VCT,2005,5070.512702
14855,St. Vincent and the Grenadines,VCT,2006,5625.35139
14856,St. Vincent and the Grenadines,VCT,2007,6307.214096
14857,St. Vincent and the Grenadines,VCT,2008,6415.809617
14858,St. Vincent and the Grenadines,VCT,2009,6232.719361
14859,St. Vincent and the Grenadines,VCT,2010,6292.789829
14860,St. Vincent and the Grenadines,VCT,2011,6242.193281
14861,St. Vincent and the Grenadines,VCT,2012,6390.314389
14862,St. Vincent and the Grenadines,VCT,2013,6639.607146
14863,St. Vincent and the Grenadines,VCT,2014,6684.807367
14864,St. Vincent and the Grenadines,VCT,2015,6920.878073999999
14865,St. Vincent and the Grenadines,VCT,2016,7075.065820000001
14866,St. Vincent and the Grenadines,VCT,2017,7212.960181
14867,St. Vincent and the Grenadines,VCT,2018,7361.400962000001
14868,"Venezuela, RB",VEN,1960,955.4461833999999
14869,"Venezuela, RB",VEN,1961,970.3563983999999
14870,"Venezuela, RB",VEN,1962,1023.3555880000001
14871,"Venezuela, RB",VEN,1963,1077.4026939999999
14872,"Venezuela, RB",VEN,1964,864.4716824
14873,"Venezuela, RB",VEN,1965,869.5352917000001
14874,"Venezuela, RB",VEN,1966,876.1539264
14875,"Venezuela, RB",VEN,1967,892.8791200999999
14876,"Venezuela, RB",VEN,1968,937.5977951
14877,"Venezuela, RB",VEN,1969,930.9257068
14878,"Venezuela, RB",VEN,1970,1014.4535300000001
14879,"Venezuela, RB",VEN,1971,1105.623337
14880,"Venezuela, RB",VEN,1972,1155.404267
14881,"Venezuela, RB",VEN,1973,1367.911285
14882,"Venezuela, RB",VEN,1974,2036.4376899999997
14883,"Venezuela, RB",VEN,1975,2082.310355
14884,"Venezuela, RB",VEN,1976,2314.9906690000003
14885,"Venezuela, RB",VEN,1977,2593.076117
14886,"Venezuela, RB",VEN,1978,2737.001481
14887,"Venezuela, RB",VEN,1979,3270.6007649999997
14888,"Venezuela, RB",VEN,1980,3893.698629
14889,"Venezuela, RB",VEN,1981,4252.33534
14890,"Venezuela, RB",VEN,1982,4228.901856
14891,"Venezuela, RB",VEN,1983,4108.479507
14892,"Venezuela, RB",VEN,1984,3555.806233
14893,"Venezuela, RB",VEN,1985,3577.781986
14894,"Venezuela, RB",VEN,1986,3398.1319799999997
14895,"Venezuela, RB",VEN,1987,2634.220684
14896,"Venezuela, RB",VEN,1988,3220.86243
14897,"Venezuela, RB",VEN,1989,2270.958154
14898,"Venezuela, RB",VEN,1990,2475.380473
14899,"Venezuela, RB",VEN,1991,2661.033454
14900,"Venezuela, RB",VEN,1992,2938.1617690000003
14901,"Venezuela, RB",VEN,1993,2857.9385239999997
14902,"Venezuela, RB",VEN,1994,2720.367569
14903,"Venezuela, RB",VEN,1995,3529.589611
14904,"Venezuela, RB",VEN,1996,3151.269278
14905,"Venezuela, RB",VEN,1997,3758.844934
14906,"Venezuela, RB",VEN,1998,3921.7189789999998
14907,"Venezuela, RB",VEN,1999,4127.107938
14908,"Venezuela, RB",VEN,2000,4842.037202
14909,"Venezuela, RB",VEN,2001,4986.675586
14910,"Venezuela, RB",VEN,2002,3700.879593
14911,"Venezuela, RB",VEN,2003,3272.6150239999997
14912,"Venezuela, RB",VEN,2004,4325.696756
14913,"Venezuela, RB",VEN,2005,5504.976824
14914,"Venezuela, RB",VEN,2006,6833.377894
14915,"Venezuela, RB",VEN,2007,8454.466743
14916,"Venezuela, RB",VEN,2008,11432.743859999999
14917,"Venezuela, RB",VEN,2009,11765.10018
14918,"Venezuela, RB",VEN,2010,13825.35809
14919,"Venezuela, RB",VEN,2011,10955.349909999999
14920,"Venezuela, RB",VEN,2012,12985.50533
14921,"Venezuela, RB",VEN,2013,12456.71245
14922,"Venezuela, RB",VEN,2014,16054.49051
14923,"Venezuela, RB",VEN,2015,
14924,"Venezuela, RB",VEN,2016,
14925,"Venezuela, RB",VEN,2017,
14926,"Venezuela, RB",VEN,2018,
14927,British Virgin Islands,VGB,1960,
14928,British Virgin Islands,VGB,1961,
14929,British Virgin Islands,VGB,1962,
14930,British Virgin Islands,VGB,1963,
14931,British Virgin Islands,VGB,1964,
14932,British Virgin Islands,VGB,1965,
14933,British Virgin Islands,VGB,1966,
14934,British Virgin Islands,VGB,1967,
14935,British Virgin Islands,VGB,1968,
14936,British Virgin Islands,VGB,1969,
14937,British Virgin Islands,VGB,1970,
14938,British Virgin Islands,VGB,1971,
14939,British Virgin Islands,VGB,1972,
14940,British Virgin Islands,VGB,1973,
14941,British Virgin Islands,VGB,1974,
14942,British Virgin Islands,VGB,1975,
14943,British Virgin Islands,VGB,1976,
14944,British Virgin Islands,VGB,1977,
14945,British Virgin Islands,VGB,1978,
14946,British Virgin Islands,VGB,1979,
14947,British Virgin Islands,VGB,1980,
14948,British Virgin Islands,VGB,1981,
14949,British Virgin Islands,VGB,1982,
14950,British Virgin Islands,VGB,1983,
14951,British Virgin Islands,VGB,1984,
14952,British Virgin Islands,VGB,1985,
14953,British Virgin Islands,VGB,1986,
14954,British Virgin Islands,VGB,1987,
14955,British Virgin Islands,VGB,1988,
14956,British Virgin Islands,VGB,1989,
14957,British Virgin Islands,VGB,1990,
14958,British Virgin Islands,VGB,1991,
14959,British Virgin Islands,VGB,1992,
14960,British Virgin Islands,VGB,1993,
14961,British Virgin Islands,VGB,1994,
14962,British Virgin Islands,VGB,1995,
14963,British Virgin Islands,VGB,1996,
14964,British Virgin Islands,VGB,1997,
14965,British Virgin Islands,VGB,1998,
14966,British Virgin Islands,VGB,1999,
14967,British Virgin Islands,VGB,2000,
14968,British Virgin Islands,VGB,2001,
14969,British Virgin Islands,VGB,2002,
14970,British Virgin Islands,VGB,2003,
14971,British Virgin Islands,VGB,2004,
14972,British Virgin Islands,VGB,2005,
14973,British Virgin Islands,VGB,2006,
14974,British Virgin Islands,VGB,2007,
14975,British Virgin Islands,VGB,2008,
14976,British Virgin Islands,VGB,2009,
14977,British Virgin Islands,VGB,2010,
14978,British Virgin Islands,VGB,2011,
14979,British Virgin Islands,VGB,2012,
14980,British Virgin Islands,VGB,2013,
14981,British Virgin Islands,VGB,2014,
14982,British Virgin Islands,VGB,2015,
14983,British Virgin Islands,VGB,2016,
14984,British Virgin Islands,VGB,2017,
14985,British Virgin Islands,VGB,2018,
14986,Virgin Islands (U.S.),VIR,1960,
14987,Virgin Islands (U.S.),VIR,1961,
14988,Virgin Islands (U.S.),VIR,1962,
14989,Virgin Islands (U.S.),VIR,1963,
14990,Virgin Islands (U.S.),VIR,1964,
14991,Virgin Islands (U.S.),VIR,1965,
14992,Virgin Islands (U.S.),VIR,1966,
14993,Virgin Islands (U.S.),VIR,1967,
14994,Virgin Islands (U.S.),VIR,1968,
14995,Virgin Islands (U.S.),VIR,1969,
14996,Virgin Islands (U.S.),VIR,1970,
14997,Virgin Islands (U.S.),VIR,1971,
14998,Virgin Islands (U.S.),VIR,1972,
14999,Virgin Islands (U.S.),VIR,1973,
15000,Virgin Islands (U.S.),VIR,1974,
15001,Virgin Islands (U.S.),VIR,1975,
15002,Virgin Islands (U.S.),VIR,1976,
15003,Virgin Islands (U.S.),VIR,1977,
15004,Virgin Islands (U.S.),VIR,1978,
15005,Virgin Islands (U.S.),VIR,1979,
15006,Virgin Islands (U.S.),VIR,1980,
15007,Virgin Islands (U.S.),VIR,1981,
15008,Virgin Islands (U.S.),VIR,1982,
15009,Virgin Islands (U.S.),VIR,1983,
15010,Virgin Islands (U.S.),VIR,1984,
15011,Virgin Islands (U.S.),VIR,1985,
15012,Virgin Islands (U.S.),VIR,1986,
15013,Virgin Islands (U.S.),VIR,1987,
15014,Virgin Islands (U.S.),VIR,1988,
15015,Virgin Islands (U.S.),VIR,1989,
15016,Virgin Islands (U.S.),VIR,1990,
15017,Virgin Islands (U.S.),VIR,1991,
15018,Virgin Islands (U.S.),VIR,1992,
15019,Virgin Islands (U.S.),VIR,1993,
15020,Virgin Islands (U.S.),VIR,1994,
15021,Virgin Islands (U.S.),VIR,1995,
15022,Virgin Islands (U.S.),VIR,1996,
15023,Virgin Islands (U.S.),VIR,1997,
15024,Virgin Islands (U.S.),VIR,1998,
15025,Virgin Islands (U.S.),VIR,1999,
15026,Virgin Islands (U.S.),VIR,2000,
15027,Virgin Islands (U.S.),VIR,2001,
15028,Virgin Islands (U.S.),VIR,2002,30126.25564
15029,Virgin Islands (U.S.),VIR,2003,31823.124989999997
15030,Virgin Islands (U.S.),VIR,2004,35024.47749
15031,Virgin Islands (U.S.),VIR,2005,40929.795119999995
15032,Virgin Islands (U.S.),VIR,2006,41560.9342
15033,Virgin Islands (U.S.),VIR,2007,44333.06566
15034,Virgin Islands (U.S.),VIR,2008,39207.00375
15035,Virgin Islands (U.S.),VIR,2009,38771.27439
15036,Virgin Islands (U.S.),VIR,2010,40043.19017
15037,Virgin Islands (U.S.),VIR,2011,39144.16577
15038,Virgin Islands (U.S.),VIR,2012,37849.72872
15039,Virgin Islands (U.S.),VIR,2013,34819.14775
15040,Virgin Islands (U.S.),VIR,2014,33573.097030000004
15041,Virgin Islands (U.S.),VIR,2015,34797.14047
15042,Virgin Islands (U.S.),VIR,2016,35931.54125
15043,Virgin Islands (U.S.),VIR,2017,35938.02439
15044,Virgin Islands (U.S.),VIR,2018,
15045,Vietnam,VNM,1960,
15046,Vietnam,VNM,1961,
15047,Vietnam,VNM,1962,
15048,Vietnam,VNM,1963,
15049,Vietnam,VNM,1964,
15050,Vietnam,VNM,1965,
15051,Vietnam,VNM,1966,
15052,Vietnam,VNM,1967,
15053,Vietnam,VNM,1968,
15054,Vietnam,VNM,1969,
15055,Vietnam,VNM,1970,
15056,Vietnam,VNM,1971,
15057,Vietnam,VNM,1972,
15058,Vietnam,VNM,1973,
15059,Vietnam,VNM,1974,
15060,Vietnam,VNM,1975,
15061,Vietnam,VNM,1976,
15062,Vietnam,VNM,1977,
15063,Vietnam,VNM,1978,
15064,Vietnam,VNM,1979,
15065,Vietnam,VNM,1980,
15066,Vietnam,VNM,1981,
15067,Vietnam,VNM,1982,
15068,Vietnam,VNM,1983,
15069,Vietnam,VNM,1984,
15070,Vietnam,VNM,1985,231.45232760000002
15071,Vietnam,VNM,1986,422.78031799999997
15072,Vietnam,VNM,1987,575.4627008
15073,Vietnam,VNM,1988,390.4121815
15074,Vietnam,VNM,1989,94.56473098
15075,Vietnam,VNM,1990,95.18825018
15076,Vietnam,VNM,1991,138.4474544
15077,Vietnam,VNM,1992,139.20013659999998
15078,Vietnam,VNM,1993,182.3084018
15079,Vietnam,VNM,1994,221.1291812
15080,Vietnam,VNM,1995,276.8126665
15081,Vietnam,VNM,1996,324.14720689999996
15082,Vietnam,VNM,1997,348.01739810000004
15083,Vietnam,VNM,1998,348.32432620000003
15084,Vietnam,VNM,1999,362.9195028
15085,Vietnam,VNM,2000,390.0933261
15086,Vietnam,VNM,2001,404.8078662
15087,Vietnam,VNM,2002,430.0528671
15088,Vietnam,VNM,2003,480.57979919999997
15089,Vietnam,VNM,2004,546.9096057999999
15090,Vietnam,VNM,2005,687.4797356
15091,Vietnam,VNM,2006,784.3724222999999
15092,Vietnam,VNM,2007,906.2841981
15093,Vietnam,VNM,2008,1149.424642
15094,Vietnam,VNM,2009,1217.268555
15095,Vietnam,VNM,2010,1317.8907060000001
15096,Vietnam,VNM,2011,1525.115988
15097,Vietnam,VNM,2012,1735.141276
15098,Vietnam,VNM,2013,1886.671896
15099,Vietnam,VNM,2014,2030.2619550000002
15100,Vietnam,VNM,2015,2085.101484
15101,Vietnam,VNM,2016,2192.214539
15102,Vietnam,VNM,2017,2365.621666
15103,Vietnam,VNM,2018,2566.59695
15104,Vanuatu,VUT,1960,
15105,Vanuatu,VUT,1961,
15106,Vanuatu,VUT,1962,
15107,Vanuatu,VUT,1963,
15108,Vanuatu,VUT,1964,
15109,Vanuatu,VUT,1965,
15110,Vanuatu,VUT,1966,
15111,Vanuatu,VUT,1967,
15112,Vanuatu,VUT,1968,
15113,Vanuatu,VUT,1969,
15114,Vanuatu,VUT,1970,
15115,Vanuatu,VUT,1971,
15116,Vanuatu,VUT,1972,
15117,Vanuatu,VUT,1973,
15118,Vanuatu,VUT,1974,
15119,Vanuatu,VUT,1975,
15120,Vanuatu,VUT,1976,
15121,Vanuatu,VUT,1977,
15122,Vanuatu,VUT,1978,
15123,Vanuatu,VUT,1979,1059.6170140000002
15124,Vanuatu,VUT,1980,981.1948523
15125,Vanuatu,VUT,1981,833.014783
15126,Vanuatu,VUT,1982,808.4735277000001
15127,Vanuatu,VUT,1983,886.6006474
15128,Vanuatu,VUT,1984,1066.940818
15129,Vanuatu,VUT,1985,951.6440955
15130,Vanuatu,VUT,1986,892.4500677999999
15131,Vanuatu,VUT,1987,961.4572788999999
15132,Vanuatu,VUT,1988,1066.255474
15133,Vanuatu,VUT,1989,1011.822417
15134,Vanuatu,VUT,1990,1080.67245
15135,Vanuatu,VUT,1991,1253.1515279999999
15136,Vanuatu,VUT,1992,1264.049655
15137,Vanuatu,VUT,1993,1177.386158
15138,Vanuatu,VUT,1994,1335.9024980000002
15139,Vanuatu,VUT,1995,1390.966323
15140,Vanuatu,VUT,1996,1427.759013
15141,Vanuatu,VUT,1997,1462.8902289999999
15142,Vanuatu,VUT,1998,1473.710174
15143,Vanuatu,VUT,1999,1478.494057
15144,Vanuatu,VUT,2000,1470.572265
15145,Vanuatu,VUT,2001,1363.113016
15146,Vanuatu,VUT,2002,1354.1861689999998
15147,Vanuatu,VUT,2003,1580.542444
15148,Vanuatu,VUT,2004,1788.0871670000001
15149,Vanuatu,VUT,2005,1887.2265760000003
15150,Vanuatu,VUT,2006,2049.618856
15151,Vanuatu,VUT,2007,2398.612625
15152,Vanuatu,VUT,2008,2705.5976579999997
15153,Vanuatu,VUT,2009,2649.618144
15154,Vanuatu,VUT,2010,2966.857116
15155,Vanuatu,VUT,2011,3264.537017
15156,Vanuatu,VUT,2012,3133.090209
15157,Vanuatu,VUT,2013,3124.233078
15158,Vanuatu,VUT,2014,3088.258303
15159,Vanuatu,VUT,2015,2801.939848
15160,Vanuatu,VUT,2016,2889.853036
15161,Vanuatu,VUT,2017,3082.356323
15162,Vanuatu,VUT,2018,3123.893396
15163,World,WLD,1960,452.74935610000006
15164,World,WLD,1961,464.702472
15165,World,WLD,1962,490.23347520000004
15166,World,WLD,1963,517.3379235
15167,World,WLD,1964,555.3331597
15168,World,WLD,1965,592.5615521000001
15169,World,WLD,1966,629.619623
15170,World,WLD,1967,656.8044972
15171,World,WLD,1968,694.920293
15172,World,WLD,1969,750.7961831
15173,World,WLD,1970,805.0124694
15174,World,WLD,1971,871.5695546000001
15175,World,WLD,1972,985.7923511
15176,World,WLD,1973,1179.609749
15177,World,WLD,1974,1334.497166
15178,World,WLD,1975,1459.04081
15179,World,WLD,1976,1558.829159
15180,World,WLD,1977,1731.719445
15181,World,WLD,1978,2007.660764
15182,World,WLD,1979,2291.561416
15183,World,WLD,1980,2535.6415629999997
15184,World,WLD,1981,2579.618734
15185,World,WLD,1982,2510.181143
15186,World,WLD,1983,2516.022351
15187,World,WLD,1984,2563.989391
15188,World,WLD,1985,2646.867728
15189,World,WLD,1986,3073.508867
15190,World,WLD,1987,3435.6785090000003
15191,World,WLD,1988,3776.821377
15192,World,WLD,1989,3874.8681549999997
15193,World,WLD,1990,4289.738104999999
15194,World,WLD,1991,4466.409713
15195,World,WLD,1992,4669.468268
15196,World,WLD,1993,4670.937333
15197,World,WLD,1994,4939.932666
15198,World,WLD,1995,5408.86913
15199,World,WLD,1996,5449.419104
15200,World,WLD,1997,5353.187454
15201,World,WLD,1998,5269.393236999999
15202,World,WLD,1999,5392.0693200000005
15203,World,WLD,2000,5492.575365
15204,World,WLD,2001,5391.236696
15205,World,WLD,2002,5527.011351
15206,World,WLD,2003,6123.763804
15207,World,WLD,2004,6811.875709999999
15208,World,WLD,2005,7287.007375
15209,World,WLD,2006,7802.731748
15210,World,WLD,2007,8684.225286
15211,World,WLD,2008,9412.940284999999
15212,World,WLD,2009,8820.013095
15213,World,WLD,2010,9540.904828
15214,World,WLD,2011,10478.731259999999
15215,World,WLD,2012,10594.77289
15216,World,WLD,2013,10770.6999
15217,World,WLD,2014,10933.90431
15218,World,WLD,2015,10223.95198
15219,World,WLD,2016,10256.23245
15220,World,WLD,2017,10777.61827
15221,World,WLD,2018,11312.43993
15222,Samoa,WSM,1960,
15223,Samoa,WSM,1961,
15224,Samoa,WSM,1962,
15225,Samoa,WSM,1963,
15226,Samoa,WSM,1964,
15227,Samoa,WSM,1965,
15228,Samoa,WSM,1966,
15229,Samoa,WSM,1967,
15230,Samoa,WSM,1968,
15231,Samoa,WSM,1969,
15232,Samoa,WSM,1970,
15233,Samoa,WSM,1971,
15234,Samoa,WSM,1972,
15235,Samoa,WSM,1973,
15236,Samoa,WSM,1974,
15237,Samoa,WSM,1975,
15238,Samoa,WSM,1976,
15239,Samoa,WSM,1977,
15240,Samoa,WSM,1978,
15241,Samoa,WSM,1979,
15242,Samoa,WSM,1980,
15243,Samoa,WSM,1981,
15244,Samoa,WSM,1982,770.2872914
15245,Samoa,WSM,1983,706.4187606
15246,Samoa,WSM,1984,685.7287647
15247,Samoa,WSM,1985,597.3634164
15248,Samoa,WSM,1986,628.7861809999999
15249,Samoa,WSM,1987,694.0261681
15250,Samoa,WSM,1988,824.2617577000001
15251,Samoa,WSM,1989,758.8527215
15252,Samoa,WSM,1990,772.5058491000001
15253,Samoa,WSM,1991,765.8506279000001
15254,Samoa,WSM,1992,799.4624531000001
15255,Samoa,WSM,1993,796.5754772999999
15256,Samoa,WSM,1994,1310.645942
15257,Samoa,WSM,1995,1322.319565
15258,Samoa,WSM,1996,1460.047151
15259,Samoa,WSM,1997,1659.085896
15260,Samoa,WSM,1998,1559.147665
15261,Samoa,WSM,1999,1490.900625
15262,Samoa,WSM,2000,1542.066736
15263,Samoa,WSM,2001,1557.01718
15264,Samoa,WSM,2002,1633.0354320000001
15265,Samoa,WSM,2003,1909.122171
15266,Samoa,WSM,2004,2353.5482190000002
15267,Samoa,WSM,2005,2590.417791
15268,Samoa,WSM,2006,2796.570246
15269,Samoa,WSM,2007,3133.654113
15270,Samoa,WSM,2008,3379.082093
15271,Samoa,WSM,2009,3168.1767059999997
15272,Samoa,WSM,2010,3566.362435
15273,Samoa,WSM,2011,3933.459314
15274,Samoa,WSM,2012,4022.19907
15275,Samoa,WSM,2013,4037.509208
15276,Samoa,WSM,2014,3937.758796
15277,Samoa,WSM,2015,4073.665929
15278,Samoa,WSM,2016,4109.165137
15279,Samoa,WSM,2017,4258.4862920000005
15280,Samoa,WSM,2018,4183.407935
15281,Kosovo,XKX,1960,
15282,Kosovo,XKX,1961,
15283,Kosovo,XKX,1962,
15284,Kosovo,XKX,1963,
15285,Kosovo,XKX,1964,
15286,Kosovo,XKX,1965,
15287,Kosovo,XKX,1966,
15288,Kosovo,XKX,1967,
15289,Kosovo,XKX,1968,
15290,Kosovo,XKX,1969,
15291,Kosovo,XKX,1970,
15292,Kosovo,XKX,1971,
15293,Kosovo,XKX,1972,
15294,Kosovo,XKX,1973,
15295,Kosovo,XKX,1974,
15296,Kosovo,XKX,1975,
15297,Kosovo,XKX,1976,
15298,Kosovo,XKX,1977,
15299,Kosovo,XKX,1978,
15300,Kosovo,XKX,1979,
15301,Kosovo,XKX,1980,
15302,Kosovo,XKX,1981,
15303,Kosovo,XKX,1982,
15304,Kosovo,XKX,1983,
15305,Kosovo,XKX,1984,
15306,Kosovo,XKX,1985,
15307,Kosovo,XKX,1986,
15308,Kosovo,XKX,1987,
15309,Kosovo,XKX,1988,
15310,Kosovo,XKX,1989,
15311,Kosovo,XKX,1990,
15312,Kosovo,XKX,1991,
15313,Kosovo,XKX,1992,
15314,Kosovo,XKX,1993,
15315,Kosovo,XKX,1994,
15316,Kosovo,XKX,1995,
15317,Kosovo,XKX,1996,
15318,Kosovo,XKX,1997,
15319,Kosovo,XKX,1998,
15320,Kosovo,XKX,1999,
15321,Kosovo,XKX,2000,1087.762401
15322,Kosovo,XKX,2001,1490.361033
15323,Kosovo,XKX,2002,1413.532587
15324,Kosovo,XKX,2003,1638.104739
15325,Kosovo,XKX,2004,2086.537325
15326,Kosovo,XKX,2005,2147.4642710000003
15327,Kosovo,XKX,2006,2237.126598
15328,Kosovo,XKX,2007,2685.986222
15329,Kosovo,XKX,2008,3254.788415
15330,Kosovo,XKX,2009,3209.71146
15331,Kosovo,XKX,2010,3283.483451
15332,Kosovo,XKX,2011,3736.700833
15333,Kosovo,XKX,2012,3600.575965
15334,Kosovo,XKX,2013,3876.970676
15335,Kosovo,XKX,2014,4054.7169700000004
15336,Kosovo,XKX,2015,3574.24112
15337,Kosovo,XKX,2016,3697.1295950000003
15338,Kosovo,XKX,2017,3948.0526700000005
15339,Kosovo,XKX,2018,4302.276483
15340,"Yemen, Rep.",YEM,1960,
15341,"Yemen, Rep.",YEM,1961,
15342,"Yemen, Rep.",YEM,1962,
15343,"Yemen, Rep.",YEM,1963,
15344,"Yemen, Rep.",YEM,1964,
15345,"Yemen, Rep.",YEM,1965,
15346,"Yemen, Rep.",YEM,1966,
15347,"Yemen, Rep.",YEM,1967,
15348,"Yemen, Rep.",YEM,1968,
15349,"Yemen, Rep.",YEM,1969,
15350,"Yemen, Rep.",YEM,1970,
15351,"Yemen, Rep.",YEM,1971,
15352,"Yemen, Rep.",YEM,1972,
15353,"Yemen, Rep.",YEM,1973,
15354,"Yemen, Rep.",YEM,1974,
15355,"Yemen, Rep.",YEM,1975,
15356,"Yemen, Rep.",YEM,1976,
15357,"Yemen, Rep.",YEM,1977,
15358,"Yemen, Rep.",YEM,1978,
15359,"Yemen, Rep.",YEM,1979,
15360,"Yemen, Rep.",YEM,1980,
15361,"Yemen, Rep.",YEM,1981,
15362,"Yemen, Rep.",YEM,1982,
15363,"Yemen, Rep.",YEM,1983,
15364,"Yemen, Rep.",YEM,1984,
15365,"Yemen, Rep.",YEM,1985,
15366,"Yemen, Rep.",YEM,1986,
15367,"Yemen, Rep.",YEM,1987,
15368,"Yemen, Rep.",YEM,1988,
15369,"Yemen, Rep.",YEM,1989,
15370,"Yemen, Rep.",YEM,1990,482.247874
15371,"Yemen, Rep.",YEM,1991,482.06068889999995
15372,"Yemen, Rep.",YEM,1992,498.96345880000007
15373,"Yemen, Rep.",YEM,1993,393.73923210000004
15374,"Yemen, Rep.",YEM,1994,291.4721525
15375,"Yemen, Rep.",YEM,1995,285.5695548
15376,"Yemen, Rep.",YEM,1996,374.0114314
15377,"Yemen, Rep.",YEM,1997,428.06080999999995
